Date,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth,Utils,Other
2000-11-20,  -1.35,  -3.82,  -0.93,   0.24,  -4.52,  -1.99,  -1.37,  -1.01,  -0.04,  -2.31
2000-11-21,   0.79,   0.54,   0.94,   1.70,  -0.87,  -1.18,  -0.91,   1.61,  -0.08,  -0.03
2000-11-22,   0.03,  -1.87,  -1.05,   0.12,  -3.92,  -0.64,  -0.91,  -1.02,  -0.13,  -2.57
2000-11-24,  -0.60,   1.28,   1.19,   0.61,   5.30,   1.84,   0.44,   0.48,  -0.02,   1.32
2000-11-27,   0.53,   0.71,  -0.50,  -0.66,  -1.27,   0.16,   3.35,   2.95,  -0.43,   0.58
2000-11-28,   0.52,  -1.77,  -0.82,  -0.28,  -5.27,  -1.51,  -0.95,   0.01,   0.96,   0.14
2000-11-29,   1.43,   1.46,   1.49,  -4.51,  -1.36,  -0.82,   1.15,   1.29,  -0.01,   1.53
2000-11-30,   0.07,  -2.75,  -1.12,  -2.12,  -4.68,  -0.66,  -1.71,  -1.89,  -0.49,  -0.54
2000-12-01,  -0.77,   2.42,   0.36,   1.57,   1.80,  -0.69,  -0.55,  -1.07,   0.11,   0.60
2000-12-04,   1.00,   0.05,   2.06,   1.65,  -0.32,  -0.33,   2.51,   0.70,   1.06,  -0.40
2000-12-05,  -0.01,   1.75,   2.13,  -1.88,  11.04,   3.07,   1.42,   0.89,  -0.58,   4.35
2000-12-06,  -0.35,  -3.48,  -1.92,  -1.31,  -3.70,   0.89,  -1.06,  -2.16,  -1.08,  -0.86
2000-12-07,   1.62,  -1.14,  -0.32,   1.43,  -2.24,  -1.57,   0.25,   0.40,   0.53,  -0.18
2000-12-08,  -0.47,  -0.17,   2.03,   0.96,   5.92,   0.40,   0.57,   1.39,   0.03,   3.02
2000-12-11,  -1.88,  -0.93,   0.23,  -0.49,   3.38,   1.47,  -1.98,   0.71,  -0.52,   1.21
2000-12-12,   0.10,  -0.09,  -0.62,   0.83,  -2.46,   1.89,   0.89,  -0.68,   0.33,  -1.70
2000-12-13,   1.62,  -0.63,  -1.08,   0.57,  -4.51,   2.04,  -1.06,   1.31,   0.65,  -0.46
2000-12-14,  -0.07,  -1.00,  -0.81,  -2.90,  -2.68,  -1.32,  -0.14,  -1.05,  -1.46,  -2.08
2000-12-15,  -2.12,  -1.61,  -1.56,  -0.39,  -3.81,  -1.81,  -1.31,  -0.79,   0.30,  -1.45
2000-12-18,   1.45,   1.13,   1.82,   3.67,  -2.04,  -1.46,   1.19,   1.26,   1.77,   2.25
2000-12-19,   1.59,  -0.96,  -0.11,   1.11,  -3.98,  -5.02,  -2.62,   0.78,   0.19,  -0.86
2000-12-20,  -0.43,  -3.01,  -2.08,  -2.60,  -8.11,  -5.76,  -0.67,  -1.18,   1.19,  -2.31
2000-12-21,   1.24,   4.25,   0.98,   0.10,  -0.26,  -0.65,   2.53,  -1.54,  -0.34,   1.87
2000-12-22,  -0.05,  -0.22,   1.94,   1.95,   8.62,   2.30,   1.30,   1.10,   1.10,   1.62
2000-12-26,   1.26,   2.52,   1.07,   3.51,  -1.40,   0.45,  -0.94,   1.52,   3.08,   1.11
2000-12-27,   1.21,   0.91,   2.08,   0.07,   2.07,   1.14,   3.39,   1.09,   0.35,   0.50
2000-12-28,   0.56,   1.89,   1.58,   0.64,   0.15,  -0.02,   1.54,   1.49,   0.22,   1.26
2000-12-29,   0.02,  -1.26,  -0.84,  -0.94,  -3.73,   1.13,   0.49,  -0.61,  -0.44,  -0.85
2001-01-02,  -0.30,   0.95,  -2.52,   1.14,  -7.79,   0.40,  -1.33,  -2.35,  -2.91,  -3.70
2001-01-03,  -2.88,   4.64,   1.52,  -4.12,  16.02,   8.43,   5.27,  -2.59,  -3.90,   5.38
2001-01-04,  -2.36,   4.06,  -0.75,  -2.80,  -0.69,   2.97,  -1.92,  -4.82,  -6.65,  -0.45
2001-01-05,   0.32,  -2.92,  -1.46,   1.28,  -6.60,  -3.04,  -2.44,  -1.53,   0.31,  -2.28
2001-01-08,   1.32,  -1.76,   1.35,   0.23,  -0.10,  -1.15,  -0.44,  -0.89,   1.67,  -0.95
2001-01-09,   1.04,   1.34,  -1.18,  -0.99,   2.12,   3.90,  -0.93,   2.13,  -1.05,  -1.20
2001-01-10,   0.04,  -0.64,   0.69,  -0.05,   3.48,   3.03,   0.49,  -0.47,  -0.12,   1.27
2001-01-11,  -2.00,   1.66,  -0.08,   0.89,   4.99,   2.22,   0.41,  -1.49,  -3.70,   0.96
2001-01-12,  -0.11,  -0.19,  -0.83,   0.21,  -1.31,   0.53,   1.11,   1.21,   1.60,  -1.27
2001-01-16,   1.49,   2.58,   1.21,   0.12,  -0.87,   0.01,   1.43,   1.51,  -0.84,   1.75
2001-01-17,   0.05,  -0.71,  -0.44,  -2.37,   3.40,   0.89,  -0.61,  -2.63,   0.07,  -0.18
2001-01-18,  -0.19,   1.22,   0.51,  -2.08,   4.64,   1.03,  -1.17,   1.29,   0.47,  -0.48
2001-01-19,  -1.11,  -1.71,  -1.40,   0.06,   1.09,  -1.26,  -3.17,  -1.44,   0.72,  -0.89
2001-01-22,   0.13,   1.37,  -0.05,   1.02,  -1.36,  -2.75,   3.40,   1.93,   1.06,   0.34
2001-01-23,   0.70,  -0.43,   1.03,   1.63,   2.52,   0.19,   1.58,   0.68,   1.23,   1.85
2001-01-24,   0.11,   0.47,   0.03,   0.13,   0.85,  -0.33,   0.44,  -0.34,   1.16,   0.39
2001-01-25,   0.73,   0.96,  -0.12,   2.25,  -3.77,  -2.06,   0.83,   2.00,   1.81,  -0.11
2001-01-26,  -0.43,  -0.18,  -1.25,  -1.34,   1.05,  -0.91,  -0.43,   0.12,  -0.91,  -0.18
2001-01-29,   0.53,   1.37,  -0.23,  -0.99,   1.96,   3.17,   1.42,  -0.89,   0.59,   0.65
2001-01-30,   0.93,   1.59,   2.36,   0.91,   0.13,   0.99,  -0.15,   0.09,   0.18,   1.05
2001-01-31,  -0.08,  -1.02,   0.78,   1.68,  -2.49,  -1.10,   2.82,  -0.07,  -1.10,  -0.92
2001-02-01,   0.43,   0.59,   0.49,  -0.68,   0.38,   1.33,  -0.05,   0.72,  -0.60,   0.69
2001-02-02,  -0.03,   0.03,  -1.00,   0.40,  -4.72,  -4.14,  -1.66,  -0.12,   0.44,  -0.39
2001-02-05,   1.03,   1.22,   0.53,   1.78,  -1.08,   0.87,  -0.76,   0.09,   1.37,   0.83
2001-02-06,   0.20,   1.20,  -0.17,   0.85,   1.00,   0.46,  -0.09,   0.35,   0.52,  -1.16
2001-02-07,   0.90,  -2.38,  -0.23,   0.41,  -2.83,  -1.79,   1.48,  -0.41,   1.12,  -0.35
2001-02-08,   0.53,   0.13,  -0.89,   0.06,  -1.84,  -0.16,  -2.76,   0.23,   1.28,   0.01
2001-02-09,  -0.07,  -2.25,  -0.80,   1.58,  -4.34,  -2.43,  -1.26,   0.16,   1.41,  -0.33
2001-02-12,   0.82,   1.57,   0.66,  -0.08,   0.16,   1.87,   2.68,   1.79,  -0.09,   1.68
2001-02-13,  -0.05,   1.04,  -0.17,  -0.49,  -1.86,  -0.72,   0.72,  -2.20,  -0.07,  -0.62
2001-02-14,  -1.90,   0.05,  -0.23,  -0.39,   3.23,  -2.71,  -0.68,  -0.84,  -0.17,  -0.95
2001-02-15,  -0.31,   0.93,   1.81,  -1.53,   3.48,   0.26,  -0.30,  -0.79,  -0.72,   0.49
2001-02-16,   0.93,  -1.70,  -1.62,   1.26,  -5.69,  -1.88,  -0.48,  -0.88,   0.93,  -0.50
2001-02-20,   0.84,   0.18,  -0.47,  -0.06,  -5.65,  -1.17,   1.10,   0.05,   0.56,  -1.97
2001-02-21,  -1.83,  -1.24,  -0.96,  -0.80,  -2.80,  -2.04,  -4.02,   0.30,   0.33,  -1.83
2001-02-22,  -1.17,  -1.17,  -0.04,  -0.11,  -0.87,   0.83,  -0.64,  -1.05,   0.18,  -0.14
2001-02-23,  -1.09,   0.97,  -0.63,  -1.01,   0.13,   0.31,   0.12,  -0.12,  -1.25,  -0.70
2001-02-26,   0.54,   2.25,   1.33,   1.01,   1.33,   3.20,   2.84,   2.27,   0.65,   2.29
2001-02-27,   0.38,  -0.65,  -0.66,  -0.66,  -4.76,  -0.49,   0.00,  -0.50,   0.18,   0.52
2001-02-28,   0.03,  -1.86,  -0.78,  -1.48,  -2.63,  -2.14,  -1.46,   0.49,  -0.02,  -1.80
2001-03-01,   0.08,   0.42,  -0.36,   0.68,   2.68,  -2.45,  -1.92,  -0.97,   0.31,  -0.33
2001-03-02,   0.13,   1.09,   1.08,   2.50,  -3.70,   1.11,   0.39,   0.11,   0.51,  -0.20
2001-03-05,  -1.02,   1.10,   2.02,   1.31,   1.65,   0.15,  -0.44,  -0.32,   0.16,   0.21
2001-03-06,  -0.41,   0.63,   0.26,   0.29,   4.00,   1.53,   1.07,  -1.36,  -0.20,   0.56
2001-03-07,   0.70,   1.09,   0.99,   1.77,   0.51,  -0.83,   2.25,  -2.23,   1.00,   1.47
2001-03-08,   1.48,   2.22,   0.85,   1.54,  -2.67,   0.26,   1.38,   0.35,   0.66,   0.11
2001-03-09,   0.20,  -0.52,  -1.63,  -0.24,  -6.72,  -1.41,  -1.19,   0.01,  -0.52,  -2.36
2001-03-12,  -2.34,  -1.64,  -3.03,  -2.40,  -6.30,  -3.36,  -3.85,  -3.87,  -1.56,  -4.93
2001-03-13,  -0.79,  -1.05,  -0.45,  -1.40,   5.70,   1.26,  -0.18,   0.06,  -1.05,   2.11
2001-03-14,  -1.63,  -3.04,  -2.28,  -1.13,  -2.12,  -3.54,  -1.90,  -1.94,  -2.01,  -3.47
2001-03-15,   0.26,   0.01,  -0.91,  -0.86,  -1.64,   2.14,   0.67,   0.29,   1.40,   1.87
2001-03-16,  -0.10,  -1.82,  -2.21,  -1.37,  -3.29,  -1.46,  -1.95,  -3.00,  -0.82,  -1.63
2001-03-19,  -0.40,   3.09,   2.06,   1.08,   3.98,   2.18,   1.18,   1.72,   0.30,   1.24
2001-03-20,  -1.93,  -2.18,  -0.95,   0.50,  -5.05,  -3.75,  -0.37,  -1.91,  -0.40,  -2.06
2001-03-21,  -1.58,  -2.39,  -2.27,  -1.66,   0.03,  -2.28,  -0.99,  -3.57,  -1.08,  -2.51
2001-03-22,  -0.80,  -1.60,  -1.36,  -2.68,   4.97,  -0.99,  -2.42,  -0.53,  -3.41,  -2.24
2001-03-23,   1.12,   0.54,   0.92,  -0.03,   2.14,   1.45,   1.25,   2.07,   0.17,   3.60
2001-03-26,   0.79,   2.84,   1.67,   0.98,  -1.32,   2.47,   2.04,   2.08,   3.60,   1.41
2001-03-27,   1.85,  -1.00,   1.53,   1.44,   2.64,   4.68,   1.79,   1.94,   1.56,   2.88
2001-03-28,  -0.85,  -1.58,  -1.60,  -2.04,  -7.38,  -3.98,  -1.02,   0.89,   0.03,  -1.24
2001-03-29,  -0.53,   0.86,  -0.90,  -1.14,  -2.24,   1.02,   0.55,   0.50,   0.89,  -0.36
2001-03-30,   1.03,  -0.16,   0.60,   3.05,   0.80,   0.19,   1.03,   1.05,   1.78,   1.74
2001-04-02,  -0.45,   0.33,  -1.25,  -2.52,  -3.26,  -1.49,  -0.59,  -3.15,   0.62,  -0.36
2001-04-03,  -2.31,  -3.16,  -2.31,  -2.33,  -6.98,  -4.49,  -2.52,  -2.33,  -0.37,  -3.13
2001-04-04,   1.25,   2.00,   0.82,   1.80,  -1.72,  -0.21,   0.38,   1.12,  -0.20,  -1.58
2001-04-05,   0.67,   1.83,   3.75,   3.11,  10.76,   4.68,   2.31,   3.05,   0.41,   4.03
2001-04-06,  -1.28,  -2.04,  -1.78,   0.50,  -4.39,  -2.15,  -0.82,  -0.40,  -3.00,  -2.12
2001-04-09,  -0.13,   2.72,   0.97,   1.69,   0.50,   1.13,  -0.50,   1.60,   2.01,   0.89
2001-04-10,   0.46,   1.53,   2.27,   1.87,   6.81,   3.22,   1.63,   0.13,   2.81,   2.52
2001-04-11,  -1.76,  -2.04,  -0.81,  -2.20,   2.99,  -0.67,  -1.21,  -2.17,  -0.62,   0.09
2001-04-12,   0.90,   1.64,   1.77,   0.62,   3.24,   0.94,  -0.24,   2.18,  -0.10,   1.12
2001-04-16,   0.63,   0.33,  -0.18,   2.77,  -2.79,   0.29,  -0.40,   0.42,   0.98,  -0.43
2001-04-17,   1.02,   0.52,  -0.08,   0.51,   0.95,   1.10,   0.75,   2.87,   2.03,   1.05
2001-04-18,   0.27,   5.64,   2.52,  -0.53,   9.86,   1.97,   4.98,  -0.28,  -0.99,   4.00
2001-04-19,   0.19,  -0.27,   0.48,  -1.32,   6.72,   0.83,   0.17,  -1.23,  -1.76,   0.74
2001-04-20,  -0.68,  -0.74,  -1.00,   0.95,  -0.33,  -1.59,  -0.86,  -1.22,  -0.26,  -1.35
2001-04-23,   0.64,  -0.67,  -1.10,   2.79,  -5.48,  -2.16,   0.01,  -0.38,   1.56,  -1.37
2001-04-24,   0.01,  -0.57,  -0.59,  -0.22,  -2.24,  -0.54,  -1.71,  -1.55,   0.74,  -0.83
2001-04-25,   2.26,  -0.13,   1.15,   1.71,   1.76,   2.52,   1.35,   2.44,   0.32,   1.42
2001-04-26,  -0.09,   0.62,   1.51,   1.06,  -1.57,   0.89,   1.37,   0.88,   1.48,   1.05
2001-04-27,   0.46,   1.14,   1.31,   0.06,   2.34,   0.66,   2.33,   1.68,  -0.30,   1.58
2001-04-30,  -1.03,   0.02,   0.09,  -0.46,   1.69,  -0.59,  -0.69,   0.84,   0.07,  -1.07
2001-05-01,   1.91,  -0.78,   0.91,  -0.33,   2.78,   2.31,   2.06,   0.27,   0.02,   0.89
2001-05-02,  -0.44,   2.15,   0.05,  -4.03,   2.47,   0.29,  -0.59,  -0.36,  -2.22,   0.44
2001-05-03,  -0.34,  -1.51,  -1.09,  -0.42,  -3.75,  -1.80,  -0.99,  -1.19,  -0.80,  -0.69
2001-05-04,   1.14,   1.03,   1.04,   1.90,   2.24,   0.66,   0.70,   1.72,   1.44,   1.36
2001-05-07,  -0.15,  -0.44,  -0.37,   0.48,  -0.91,   0.77,  -1.13,   0.46,  -0.65,  -0.34
2001-05-08,  -0.29,  -0.62,   0.03,   0.41,   1.25,  -1.66,  -0.12,  -0.21,  -0.58,  -0.59
2001-05-09,  -0.29,  -0.44,   0.16,   1.60,  -2.11,  -1.25,  -0.35,   0.36,   1.11,  -0.14
2001-05-10,   0.69,   0.95,   0.71,  -0.78,  -1.30,  -0.11,   1.98,  -1.14,   0.31,   0.38
2001-05-11,  -0.50,  -1.04,  -0.58,  -0.66,  -1.40,  -0.68,   0.29,  -0.35,   0.39,  -0.88
2001-05-14,   0.16,   0.20,   0.31,   1.92,  -1.32,   0.43,   0.03,   0.22,   1.04,   0.71
2001-05-15,  -0.27,   0.53,   0.18,   0.99,  -0.03,   0.05,  -0.98,  -0.04,  -0.68,   0.56
2001-05-16,   2.58,   2.44,   3.69,   0.37,   4.11,   2.26,   0.87,   3.44,   0.76,   2.66
2001-05-17,  -0.30,  -0.07,   0.77,   0.23,   1.16,  -0.49,   0.87,   1.53,  -0.09,  -0.05
2001-05-18,   0.04,  -0.44,   0.04,   1.94,   0.25,   0.93,   0.46,  -0.60,   0.72,   0.12
2001-05-21,  -0.22,   0.18,   0.80,  -0.48,   5.23,   0.61,   1.83,   0.89,   0.78,   1.24
2001-05-22,  -0.64,  -0.55,  -0.84,  -0.89,   0.11,  -0.49,   0.03,  -0.98,  -0.15,   0.46
2001-05-23,   0.37,  -1.96,  -1.62,  -1.90,  -2.97,  -2.01,  -1.65,  -1.78,   0.40,  -1.10
2001-05-24,   0.46,   0.67,  -0.58,  -0.18,   1.19,   0.56,   0.72,   0.33,  -0.18,   0.32
2001-05-25,  -0.50,  -1.14,  -0.57,   0.03,  -1.70,  -0.69,  -1.08,  -0.60,  -1.48,  -1.12
2001-05-29,   0.71,   0.38,   0.13,  -0.20,  -4.30,  -0.55,  -0.68,   1.05,  -0.90,  -0.28
2001-05-30,  -0.58,  -1.86,  -1.57,   0.01,  -4.81,  -2.05,  -0.62,  -0.47,   0.08,  -0.88
2001-05-31,  -0.14,   0.86,   0.66,   0.29,   1.28,   1.45,   0.07,   0.35,   1.25,   0.62
2001-06-01,   0.22,   1.25,   0.64,   0.04,   1.71,   0.09,   0.09,   1.29,  -0.87,  -0.09
2001-06-04,  -0.12,  -0.30,   0.54,   1.96,   0.13,  -0.12,  -0.13,   1.31,   0.26,   0.74
2001-06-05,   0.43,   0.67,   1.21,   0.42,   4.36,   1.13,   0.90,   1.37,  -1.53,   0.57
2001-06-06,  -1.22,  -0.67,  -0.78,  -2.74,  -0.72,  -1.15,  -0.61,  -0.96,  -1.51,  -0.83
2001-06-07,  -0.60,   0.26,   0.47,  -0.93,   2.65,  -0.44,   0.74,   0.44,  -0.44,  -0.08
2001-06-08,  -0.54,  -0.49,  -0.99,   0.36,  -2.47,  -0.23,  -0.14,  -0.73,   0.53,  -0.77
2001-06-11,  -0.31,   0.43,  -0.98,   0.26,  -2.03,   0.04,  -1.16,  -1.47,   1.19,  -0.78
2001-06-12,   0.23,  -0.36,   0.03,   0.68,  -0.11,  -0.90,   0.56,  -0.28,   0.26,   0.24
2001-06-13,  -0.46,   0.05,  -0.42,  -0.68,  -2.82,  -0.68,  -0.47,  -0.12,  -2.00,  -0.67
2001-06-14,  -1.10,  -1.04,  -2.29,  -1.44,  -4.21,  -1.87,  -1.27,  -0.20,  -2.56,  -1.23
2001-06-15,  -0.88,  -0.53,  -0.47,   0.17,  -0.93,  -1.29,  -1.34,   0.03,   1.41,  -0.14
2001-06-18,  -0.90,   1.82,  -0.18,  -0.90,  -2.00,  -2.46,   0.59,   0.31,  -0.15,   0.11
2001-06-19,   0.08,  -0.31,  -0.70,  -0.26,   0.04,   0.31,   0.48,   0.58,   0.96,   0.45
2001-06-20,   1.61,   0.45,   0.37,  -1.04,   1.46,   0.97,   0.86,   1.46,  -0.16,   1.52
2001-06-21,   1.04,   3.10,  -0.09,  -1.13,   1.26,   0.85,   1.29,   0.24,  -2.76,   2.04
2001-06-22,  -0.88,  -1.88,  -1.12,   0.71,  -0.96,  -0.68,  -1.23,  -3.33,   0.73,  -0.35
2001-06-25,   0.21,  -0.32,  -0.84,  -0.36,   1.42,  -0.73,  -1.79,  -1.13,  -1.00,  -1.21
2001-06-26,  -0.32,   0.09,   0.64,   0.36,   0.77,   0.49,  -0.53,  -0.21,   0.82,  -0.77
2001-06-27,   0.20,  -0.32,  -0.24,  -2.54,   0.43,  -0.06,  -0.80,  -0.91,   0.66,   0.01
2001-06-28,   1.54,   1.54,   0.70,  -1.82,   2.55,   1.91,   1.74,   1.24,  -0.30,   1.14
2001-06-29,   0.29,   0.38,  -0.21,   1.27,   1.30,   2.24,  -0.31,  -1.84,   0.26,   0.09
2001-07-02,   0.56,   1.01,   0.49,  -0.42,   0.13,   0.91,   0.70,   0.86,   0.29,   0.88
2001-07-03,  -0.06,   0.05,   0.05,  -0.16,  -0.31,  -0.30,  -0.18,  -0.11,   0.10,  -0.27
2001-07-05,  -1.00,  -0.72,  -0.27,   0.53,  -3.14,  -1.02,  -1.10,  -1.29,   1.39,  -0.73
2001-07-06,  -1.36,  -2.31,  -1.81,  -0.16,  -5.08,  -1.79,  -2.18,  -1.02,   0.51,  -1.85
2001-07-09,   0.29,   0.97,   0.20,  -1.27,   1.04,   0.74,   0.44,   1.78,   0.30,   0.28
2001-07-10,   0.01,   0.08,  -0.86,  -0.80,  -3.39,   0.46,  -1.19,  -1.15,   0.43,  -1.66
2001-07-11,   0.76,   1.47,  -0.42,  -1.39,   0.47,   0.35,   0.98,  -1.04,  -1.33,  -0.57
2001-07-12,   0.47,   2.04,   1.96,  -0.06,   6.89,   1.08,   3.45,  -1.39,  -0.76,   2.42
2001-07-13,   0.21,   1.05,   0.13,   0.74,   0.32,  -0.39,   1.07,   1.29,  -0.28,   0.74
2001-07-16,   0.11,   0.04,  -1.26,  -1.58,  -2.82,   0.02,   0.47,  -1.02,   0.08,  -1.08
2001-07-17,   0.86,   1.31,   1.25,  -0.50,   1.56,   1.03,   0.59,   1.59,  -0.40,   1.05
2001-07-18,  -0.02,  -1.20,   0.31,  -1.03,  -4.18,  -1.30,   0.37,   2.60,  -0.69,   0.01
2001-07-19,   0.37,  -0.09,   0.51,   1.68,   1.96,   0.57,   0.74,   0.01,  -0.21,  -0.48
2001-07-20,  -0.16,   0.51,  -0.21,   1.69,  -0.95,  -0.87,   0.18,   0.62,  -2.15,  -0.47
2001-07-23,  -1.53,  -1.37,  -1.11,  -0.96,  -2.21,  -2.04,  -1.46,  -1.52,  -2.87,  -1.04
2001-07-24,  -0.86,  -1.48,  -1.98,  -3.12,  -1.36,  -2.37,  -1.41,  -1.82,  -3.69,  -1.38
2001-07-25,   0.63,   1.08,   1.80,   3.79,   1.61,   2.54,   1.82,   0.98,   2.96,   0.39
2001-07-26,  -0.06,   0.39,   1.07,   1.69,   2.23,   2.29,   0.46,   0.63,   2.56,   0.71
2001-07-27,  -0.86,  -0.12,  -0.18,   0.68,   0.12,   0.60,  -0.30,   0.34,  -0.18,   0.69
2001-07-30,   0.03,   0.12,   0.17,  -0.30,  -0.38,  -0.58,   0.57,   0.33,   0.77,  -0.33
2001-07-31,   1.13,   0.49,   0.79,  -1.08,   0.35,  -0.74,   0.59,   1.74,  -0.52,   0.60
2001-08-01,  -0.58,   0.41,   0.10,  -0.69,   2.52,   1.14,  -0.86,  -0.53,   0.70,   0.19
2001-08-02,   0.36,   0.28,   0.52,   0.49,   1.51,  -0.41,   0.91,  -0.79,   1.45,  -0.16
2001-08-03,  -0.22,  -0.43,  -0.15,  -1.17,  -1.07,  -1.05,  -0.55,  -0.10,   0.03,  -0.08
2001-08-06,  -0.92,  -0.78,  -0.94,  -0.63,  -1.70,  -0.73,  -1.36,  -0.52,  -2.52,  -1.12
2001-08-07,   0.47,  -0.14,  -0.33,   0.67,  -0.46,   0.09,   0.53,   0.46,   0.19,   0.67
2001-08-08,  -0.36,  -1.07,  -1.58,  -1.27,  -3.35,  -1.47,  -1.19,  -1.36,  -2.19,  -1.19
2001-08-09,   0.22,   0.15,   0.12,   0.03,  -0.17,  -0.56,  -0.31,   0.29,   1.05,  -0.08
2001-08-10,   0.14,   1.06,   1.33,   1.03,  -0.39,   1.26,  -0.12,   0.99,   0.61,   0.47
2001-08-13,   0.09,  -1.47,   0.16,   0.12,   0.91,   0.03,  -0.65,   0.94,  -0.75,   0.01
2001-08-14,   0.17,  -0.50,  -0.15,   0.40,  -1.59,  -0.23,   0.85,   0.12,   0.40,  -0.16
2001-08-15,   0.14,  -0.49,   0.02,   2.16,  -2.64,  -1.84,  -0.56,  -0.34,  -0.49,  -0.16
2001-08-16,   0.26,   1.16,   0.71,  -0.46,   0.78,   0.22,  -0.02,  -0.11,   0.91,  -0.13
2001-08-17,   0.09,  -4.50,  -0.80,  -1.62,  -3.44,  -2.07,  -1.26,  -0.65,  -0.15,  -1.38
2001-08-20,   1.70,  -2.69,   0.33,  -0.30,   0.56,   1.28,   1.32,   0.81,   0.60,   0.79
2001-08-21,  -0.12,  -0.73,  -0.53,  -0.53,  -2.81,  -1.01,  -1.97,  -0.41,  -0.30,  -0.96
2001-08-22,   0.40,   1.45,   0.74,   0.49,   1.63,  -0.99,   0.47,   1.13,   0.80,   0.55
2001-08-23,   0.60,  -1.32,   0.10,   0.00,  -0.95,  -0.87,  -0.77,   0.26,   0.29,  -0.16
2001-08-24,   0.48,   1.36,   1.57,   1.23,   5.07,   1.95,   2.09,   1.11,   0.68,   0.53
2001-08-27,  -0.08,  -0.26,  -0.06,  -1.01,   0.12,  -1.12,  -0.68,  -0.36,   0.67,  -0.72
2001-08-28,  -0.72,  -0.62,  -1.54,  -1.20,  -2.57,  -1.40,  -0.84,  -1.43,  -0.04,  -1.18
2001-08-29,  -0.36,  -0.40,  -0.99,  -0.07,  -1.86,  -0.82,  -1.05,  -0.80,  -0.29,  -0.74
2001-08-30,   0.49,  -1.82,  -1.22,  -1.19,  -4.31,  -1.30,  -1.66,  -0.74,  -1.07,  -0.82
2001-08-31,  -0.20,   1.00,   0.47,   0.02,   1.26,   0.66,   0.63,  -1.04,   0.07,   0.55
2001-09-04,   0.97,   0.88,   0.41,   1.32,  -2.43,   0.31,   0.88,   1.25,   0.91,  -0.30
2001-09-05,   0.86,  -0.62,   0.14,   0.55,  -1.30,  -0.70,  -0.47,   1.45,  -0.57,  -0.64
2001-09-06,  -1.33,  -1.82,  -1.17,   0.00,  -3.90,  -2.31,  -3.08,  -1.84,   0.04,  -1.89
2001-09-07,  -0.81,  -3.53,  -2.33,  -0.07,  -1.23,  -2.19,  -2.96,  -2.09,   0.12,  -2.14
2001-09-10,   0.38,   0.23,  -0.78,   0.34,   1.23,   1.92,  -0.73,   1.01,  -0.80,  -0.03
2001-09-17,  -1.21, -11.86,  -6.60,  -2.64,  -6.94,  -3.93,  -6.40,  -1.35,  -1.67,  -6.18
2001-09-18,  -0.49,  -0.92,  -1.05,  -2.75,  -1.05,   1.69,   0.24,  -1.57,  -0.90,  -0.86
2001-09-19,  -0.87,  -3.08,  -2.32,  -3.66,  -1.51,   0.18,  -1.10,  -1.68,  -1.71,  -2.06
2001-09-20,  -2.39,  -5.30,  -4.45,  -2.53,  -4.57,  -1.26,  -2.65,  -1.29,   0.07,  -3.74
2001-09-21,  -2.19,  -0.61,  -2.29,  -1.20,  -2.85,  -2.95,  -1.74,  -2.64,  -1.54,  -0.92
2001-09-24,   2.13,   6.51,   4.53,  -2.32,   6.58,   3.32,   4.87,   0.68,  -0.52,   5.35
2001-09-25,   0.02,  -0.80,   1.03,  -0.33,  -0.28,   2.17,   1.15,   1.57,  -0.63,   1.11
2001-09-26,  -0.75,  -1.38,  -1.28,  -1.17,  -3.44,  -0.22,  -0.67,   2.04,  -2.11,   0.25
2001-09-27,   1.73,   0.84,   0.86,   5.32,  -1.20,  -0.44,   0.90,   3.34,  -0.47,   1.53
2001-09-28,   0.47,   3.85,   2.27,   3.10,   2.66,   2.35,   2.29,   0.73,   3.09,   2.82
2001-10-01,  -0.63,  -0.83,  -1.21,  -1.19,  -1.46,  -0.97,  -0.09,   1.28,   0.13,  -0.33
2001-10-02,   0.35,   1.98,   1.02,   1.99,   0.42,   1.56,   2.65,   0.82,   2.00,   1.27
2001-10-03,   0.21,   2.17,   2.04,   0.10,   7.21,   0.66,   3.53,  -0.65,   2.50,   1.85
2001-10-04,  -0.29,  -1.46,  -0.28,   2.64,   1.91,  -0.66,  -1.63,  -0.80,   0.59,  -0.83
2001-10-05,   0.51,   0.98,   0.83,   0.60,   1.13,  -1.19,   0.53,   1.01,   0.60,  -1.55
2001-10-08,  -0.32,  -1.22,  -0.55,   0.59,   0.56,   0.20,  -1.68,  -0.72,  -0.55,  -2.05
2001-10-09,   0.07,  -0.21,  -0.45,   0.84,  -2.67,   0.04,  -0.16,  -0.42,  -1.39,   0.40
2001-10-10,   1.25,   5.05,   2.47,   3.19,   3.45,   1.02,   3.22,   1.84,   1.07,   2.13
2001-10-11,   0.10,   1.82,   2.24,  -0.32,   5.37,   0.28,   2.37,  -0.59,  -0.30,   1.55
2001-10-12,  -1.36,  -1.09,  -0.89,  -0.11,   0.49,  -0.72,  -1.28,   0.51,  -0.22,  -1.26
2001-10-15,   0.02,   0.65,  -0.56,  -1.87,  -0.71,  -0.89,  -0.06,   1.06,  -0.17,   0.52
2001-10-16,   0.52,  -0.36,   0.39,   1.05,   1.69,  -0.52,   0.69,   0.18,   1.76,   0.93
